Depth_m,Oxygen,Station
1750,74.229,CR02
1751,74.3005,CR02
1752,74.491,CR02
1753,74.5145,CR02
1754,74.784,CR02
1755,74.9955,CR02
1756,74.9385,CR02
1757,74.8705,CR02
1758,74.9595,CR02
1759,75.3905,CR02
1760,75.363,CR02
1761,75.262,CR02
1762,75.101,CR02
1763,75.315,CR02
1764,75.5825,CR02
1765,75.562,CR02
1766,75.5005,CR02
1767,75.569,CR02
1768,75.9235,CR02
1769,75.846,CR02
1770,75.808,CR02
1771,75.84,CR02
1772,75.999,CR02
1773,75.9535,CR02
1774,75.8365,CR02
1775,75.9005,CR02
1776,75.7355,CR02
1777,75.6045,CR02
1778,75.4515,CR02
1779,75.422,CR02
1780,75.454,CR02
1781,75.3485,CR02
1782,75.1095,CR02
1783,75.1465,CR02
1784,74.803,CR02
1785,74.9,CR02
1786,74.8955,CR02
1787,74.8835,CR02
1788,74.864,CR02
1789,74.8555,CR02
1790,74.6445,CR02
1791,74.5255,CR02
1792,74.3915,CR02
1793,74.3505,CR02
1794,74.238,CR02
1795,74.4415,CR02
1796,74.182,CR02
1797,74.1035,CR02
1798,73.847,CR02
1799,73.7545,CR02
1800,73.684,CR02
1801,73.6475,CR02
1802,73.7565,CR02
1803,73.783,CR02
1804,73.6915,CR02
1805,73.6765,CR02
1806,73.6385,CR02
1807,73.822,CR02
1808,73.9465,CR02
1809,73.8635,CR02
1810,73.864,CR02
1811,73.879,CR02
1812,73.967,CR02
1813,73.9275,CR02
1814,74.04,CR02
1815,74.205,CR02
1816,74.2225,CR02
1817,74.1685,CR02
1818,74.1205,CR02
1819,74.466,CR02
1820,74.459,CR02
1821,74.439,CR02
1822,74.681,CR02
1823,74.7505,CR02
1824,74.9295,CR02
1825,75.144,CR02
1826,75.429,CR02
1827,75.625,CR02
1828,75.746,CR02
1829,75.8445,CR02
1830,75.792,CR02
1831,75.948,CR02
1832,76.07,CR02
1833,76.0945,CR02
1834,76.507,CR02
1835,76.7105,CR02
1836,77.266,CR02
1837,77.352,CR02
1838,77.43,CR02
1839,77.717,CR02
1840,77.7405,CR02
1841,77.9305,CR02
1842,77.7035,CR02
1843,77.807,CR02
1844,77.952,CR02
1845,78.128,CR02
1846,77.803,CR02
1847,77.6795,CR02
1848,77.527,CR02
1849,77.6595,CR02
1850,77.843,CR02
1851,77.8585,CR02
1852,77.945,CR02
1853,77.8125,CR02
1854,78.003,CR02
1855,77.872,CR02
1856,77.929,CR02
1857,78.2235,CR02
1858,78.436,CR02
1859,78.3185,CR02
1860,78.566,CR02
1861,78.081,CR02
1862,78.05,CR02
1863,78.0995,CR02
1864,78.0295,CR02
1865,78.292,CR02
1866,78.3795,CR02
1867,78.364,CR02
1868,78.517,CR02
1869,78.6365,CR02
1870,78.6475,CR02
1871,78.61,CR02
1872,78.602,CR02
1873,78.609,CR02
1874,78.7,CR02
1875,78.6915,CR02
1876,78.867,CR02
1877,79.1,CR02
1878,78.8235,CR02
1879,79.134,CR02
1880,79.445,CR02
1881,79.3445,CR02
1882,79.198,CR02
1883,79.229,CR02
1884,79.1285,CR02
1885,79.0655,CR02
1886,79.327,CR02
1887,79.4315,CR02
1888,79.5015,CR02
1889,79.393,CR02
1890,79.58,CR02
1891,79.773,CR02
1892,79.673,CR02
1893,79.673,CR02
1894,79.909,CR02
1895,79.8965,CR02
1896,79.866,CR02
1897,79.926,CR02
1898,80.1245,CR02
1899,80.1145,CR02
1900,80.1205,CR02
1901,80.1935,CR02
1902,80.1915,CR02
1903,80.0355,CR02
1904,80.255,CR02
1905,80.415,CR02
1906,80.434,CR02
1907,80.35,CR02
1908,80.392,CR02
1909,80.596,CR02
1910,80.5325,CR02
1911,80.5675,CR02
1912,80.6485,CR02
1913,80.727,CR02
1914,80.951,CR02
1915,81.2515,CR02
1916,81.441,CR02
1917,81.504,CR02
1918,81.3145,CR02
1919,81.3675,CR02
1920,81.6175,CR02
1921,81.704,CR02
1922,81.803,CR02
1923,81.891,CR02
1924,81.7305,CR02
1925,81.751,CR02
1926,81.651,CR02
1927,81.8635,CR02
1928,81.9025,CR02
1929,81.855,CR02
1930,82.002,CR02
1931,82.3385,CR02
1932,82.367,CR02
1933,82.341,CR02
1934,82.436,CR02
1935,82.4295,CR02
1936,82.5805,CR02
1937,82.5715,CR02
1938,82.4985,CR02
1939,82.382,CR02
1940,82.397,CR02
1941,82.4475,CR02
1942,82.4385,CR02
1943,82.3875,CR02
1944,82.2015,CR02
1945,81.9945,CR02
1946,81.849,CR02
1947,81.775,CR02
1948,82.052,CR02
1949,82.141,CR02
1950,82.2545,CR02
1951,82.357,CR02
1952,82.1875,CR02
1953,82.048,CR02
1954,82.1295,CR02
1955,81.8995,CR02
1956,81.798,CR02
1957,81.7355,CR02
1958,81.511,CR02
1959,81.503,CR02
1960,81.529,CR02
1961,81.8485,CR02
1962,81.9945,CR02
1963,81.9095,CR02
1964,81.6175,CR02
1965,81.801,CR02
1966,81.7685,CR02
1967,82.006,CR02
1968,81.743,CR02
1969,81.737,CR02
1970,82.0015,CR02
1971,82.2765,CR02
1972,82.376,CR02
1973,82.628,CR02
1974,82.978,CR02
1975,82.9935,CR02
1976,83.182,CR02
1977,83.198,CR02
1978,83.271,CR02
1979,83.61,CR02
1980,83.8165,CR02
1981,83.881,CR02
1982,84.0425,CR02
1983,84.1115,CR02
1984,84.3405,CR02
1985,84.72,CR02
1986,84.9465,CR02
1987,85.2305,CR02
1988,85.1405,CR02
1989,85.2185,CR02
1990,85.632,CR02
1991,85.6515,CR02
1992,85.5905,CR02
1993,85.577,CR02
1994,85.396,CR02
1995,85.7625,CR02
1996,85.8885,CR02
1997,85.986,CR02
1998,86.092,CR02
1999,85.986,CR02
2000,85.876,CR02
2001,85.9085,CR02
2002,85.9275,CR02
2003,85.974,CR02
2004,86.0085,CR02
2005,86.037,CR02
2006,86.022,CR02
2007,86.1025,CR02
2008,86.083,CR02
2009,86.03,CR02
2010,86.082,CR02
2011,86.0185,CR02
2012,86.366,CR02
2013,86.2335,CR02
2014,86.318,CR02
2015,86.7275,CR02
2016,86.7895,CR02
2017,86.66,CR02
2018,86.6065,CR02
2019,86.7115,CR02
2020,86.79,CR02
2021,86.817,CR02
2022,86.737,CR02
2023,86.8125,CR02
2024,86.9145,CR02
2025,86.9655,CR02
2026,87.0675,CR02
2027,87.0185,CR02
2028,87.0085,CR02
2029,87.0395,CR02
2030,87.1215,CR02
2031,87.103,CR02
2032,87.265,CR02
2033,87.105,CR02
2034,87.263,CR02
2035,87.3615,CR02
2036,87.268,CR02
2037,87.147,CR02
2038,87.2945,CR02
2039,87.4415,CR02
2040,87.3445,CR02
2041,87.356,CR02
2042,87.339,CR02
2043,87.432,CR02
2044,87.293,CR02
2045,87.5175,CR02
2046,87.5225,CR02
2047,87.5595,CR02
2048,87.3025,CR02
2049,87.506,CR02
2050,87.368,CR02
2051,87.388,CR02
2052,87.647,CR02
2053,87.348,CR02
2054,86.9915,CR02
2055,87.2185,CR02
2056,87.3855,CR02
2057,87.4555,CR02
2058,87.393,CR02
2059,87.348,CR02
2060,87.127,CR02
2061,87.363,CR02
2062,87.449,CR02
2063,87.485,CR02
2064,87.6545,CR02
2065,87.369,CR02
2066,87.692,CR02
2067,87.9365,CR02
2068,88.0165,CR02
2069,88.073,CR02
2070,88.0835,CR02
2071,87.958,CR02
2072,88.201,CR02
2073,88.1745,CR02
2074,88.4525,CR02
2075,88.2345,CR02
2076,88.3215,CR02
2077,88.369,CR02
2078,88.4445,CR02
2079,88.5145,CR02
2080,88.5585,CR02
2081,88.4505,CR02
2082,88.5655,CR02
2083,88.548,CR02
2084,88.5685,CR02
2085,88.6665,CR02
2086,88.575,CR02
2087,88.6395,CR02
2088,88.544,CR02
2089,88.708,CR02
2090,88.7405,CR02
2091,88.6605,CR02
2092,88.6235,CR02
2093,88.7025,CR02
2094,88.7295,CR02
2095,88.7035,CR02
2096,88.591,CR02
2097,88.7385,CR02
2098,88.854,CR02
2099,88.7685,CR02
2100,88.537,CR02
2101,88.702,CR02
2102,88.9405,CR02
2103,88.7955,CR02
2104,88.781,CR02
2105,88.744,CR02
2106,88.658,CR02
2107,88.789,CR02
2108,88.628,CR02
2109,88.6415,CR02
2110,88.5275,CR02
2111,88.605,CR02
2112,88.8515,CR02
2113,88.708,CR02
2114,88.59,CR02
2115,88.6135,CR02
2116,88.653,CR02
2117,88.677,CR02
2118,88.6575,CR02
2119,88.663,CR02
2120,88.707,CR02
2121,88.677,CR02
2122,88.688,CR02
2123,88.5805,CR02
2124,88.819,CR02
2125,88.9655,CR02
2126,88.698,CR02
2127,88.741,CR02
2128,89.0085,CR02
2129,88.9865,CR02
2130,88.9145,CR02
2131,89.0605,CR02
2132,89.092,CR02
2133,89.1265,CR02
2134,89.0575,CR02
2135,89.0605,CR02
2136,89.311,CR02
2137,89.324,CR02
2138,89.3225,CR02
2139,89.4465,CR02
2140,89.41,CR02
2141,89.473,CR02
2142,89.3345,CR02
2143,89.4905,CR02
2144,89.6375,CR02
2145,89.842,CR02
2146,89.9695,CR02
2147,89.896,CR02
2148,89.796,CR02
2149,89.813,CR02
2150,90.0205,CR02
2151,90.171,CR02
2152,90.084,CR02
2153,90.2605,CR02
2154,90.4415,CR02
2155,90.431,CR02
2156,90.4715,CR02
2157,90.5465,CR02
2158,90.3495,CR02
2159,90.534,CR02
2160,90.5375,CR02
2161,90.605,CR02
2162,90.688,CR02
2163,90.812,CR02
2164,90.7215,CR02
2165,90.632,CR02
2166,90.5345,CR02
2167,90.624,CR02
2168,90.6515,CR02
2169,90.9605,CR02
2170,90.825,CR02
2171,90.6415,CR02
2172,90.6315,CR02
2173,90.7695,CR02
2174,90.832,CR02
2175,90.8215,CR02
2176,90.663,CR02
2177,90.869,CR02
2178,91.0655,CR02
2179,91.012,CR02
2180,91.0435,CR02
2181,91.191,CR02
2182,91.5295,CR02
2183,91.6715,CR02
2184,91.5945,CR02
2185,91.8525,CR02
2186,92.026,CR02
2187,92.43,CR02
2188,92.5635,CR02
2189,92.9705,CR02
2190,93.3615,CR02
2191,93.3315,CR02
2192,93.368,CR02
2193,93.6475,CR02
2194,93.6745,CR02
2195,93.979,CR02
2196,94.0135,CR02
2197,94.063,CR02
2198,94.031,CR02
2199,93.957,CR02
2200,94.114,CR02
2201,94.0865,CR02
2202,94.207,CR02
2203,94.1625,CR02
2204,94.0825,CR02
2205,94.091,CR02
2206,94.0275,CR02
2207,94.2325,CR02
2208,94.1965,CR02
2209,94.12,CR02
2210,94.063,CR02
2211,94.2305,CR02
2212,94.2965,CR02
2213,94.4895,CR02
2214,94.2295,CR02
2215,94.3225,CR02
2216,94.353,CR02
2217,94.3035,CR02
2218,94.518,CR02
2219,94.875,CR02
2220,94.6435,CR02
2221,94.6775,CR02
2222,94.724,CR02
2223,94.9525,CR02
2224,95.1505,CR02
2225,94.9775,CR02
2226,94.8125,CR02
2227,94.9595,CR02
2228,95.0415,CR02
2229,95.021,CR02
2230,95.169,CR02
2231,95.089,CR02
2232,95.1505,CR02
2233,95.1775,CR02
2234,95.018,CR02
2235,95.1165,CR02
2236,95.3475,CR02
2237,95.4415,CR02
2238,95.401,CR02
2239,95.2645,CR02
2240,95.205,CR02
2241,95.356,CR02
2242,95.373,CR02
2243,95.3565,CR02
2244,95.439,CR02
2245,95.3745,CR02
2246,95.2925,CR02
2247,95.3775,CR02
2248,95.4775,CR02
2249,95.463,CR02
2250,95.4125,CR02
2251,95.461,CR02
2252,95.5195,CR02
2253,95.435,CR02
2254,95.584,CR02
2255,95.5685,CR02
2256,95.601,CR02
2257,95.5635,CR02
2258,95.469,CR02
2259,95.43,CR02
2260,95.3685,CR02
2261,95.346,CR02
2262,95.3135,CR02
2263,95.361,CR02
2264,95.3355,CR02
2265,95.2555,CR02
2266,95.3325,CR02
2267,95.393,CR02
2268,95.429,CR02
2269,95.4085,CR02
2270,95.442,CR02
2271,95.3495,CR02
2272,95.406,CR02
2273,95.4305,CR02
2274,95.455,CR02
2275,95.4895,CR02
2276,95.347,CR02
2277,95.4935,CR02
2278,95.5845,CR02
2279,95.5225,CR02
2280,95.3585,CR02
2281,95.406,CR02
2282,95.558,CR02
2283,95.3595,CR02
2284,95.48,CR02
2285,95.7745,CR02
2286,95.7565,CR02
2287,95.5465,CR02
2288,95.743,CR02
2289,95.569,CR02
2290,95.2935,CR02
2291,95.4695,CR02
2292,95.7125,CR02
2293,95.504,CR02
2294,95.389,CR02
2295,95.552,CR02
2296,95.502,CR02
2297,95.41,CR02
2298,95.439,CR02
2299,95.3875,CR02
2300,95.5705,CR02
2301,95.5865,CR02
2302,95.6835,CR02
2303,95.6535,CR02
2304,95.7025,CR02
2305,95.6015,CR02
2306,95.6935,CR02
2307,95.8055,CR02
2308,95.5625,CR02
2309,95.6425,CR02
2310,95.729,CR02
2311,95.804,CR02
2312,95.755,CR02
2313,95.8115,CR02
2314,95.7935,CR02
2315,95.915,CR02
2316,95.896,CR02
2317,95.8885,CR02
2318,95.655,CR02
2319,95.8925,CR02
2320,96.037,CR02
2321,96.018,CR02
2322,96.2865,CR02
2323,95.9865,CR02
2324,96.2275,CR02
2325,96.18,CR02
2326,96.093,CR02
2327,96.217,CR02
2328,96.292,CR02
2329,96.37,CR02
2330,96.2245,CR02
2331,96.4245,CR02
2332,96.3125,CR02
2333,96.378,CR02
2334,96.5725,CR02
2335,96.4575,CR02
2336,96.3895,CR02
2337,96.384,CR02
2338,96.5485,CR02
2339,96.5275,CR02
2340,96.407,CR02
2341,96.4415,CR02
2342,96.357,CR02
2343,96.3855,CR02
2344,96.4025,CR02
2345,96.712,CR02
2346,96.704,CR02
2347,96.559,CR02
2348,96.3055,CR02
2349,96.36,CR02
2350,96.389,CR02
2351,96.4815,CR02
2352,96.666,CR02
2353,96.7485,CR02
2354,96.564,CR02
2355,96.3755,CR02
2356,96.548,CR02
2357,96.614,CR02
2358,96.6335,CR02
2359,96.6315,CR02
2360,96.45,CR02
2361,96.5265,CR02
2362,96.606,CR02
2363,96.592,CR02
2364,96.617,CR02
2365,96.4345,CR02
2366,96.654,CR02
2367,96.536,CR02
2368,96.665,CR02
2369,96.6035,CR02
2370,96.526,CR02
2371,96.6065,CR02
2372,96.5195,CR02
2373,96.518,CR02
2374,96.5615,CR02
2375,96.729,CR02
2376,96.6685,CR02
2377,96.666,CR02
2378,96.687,CR02
2379,96.7425,CR02
2380,96.8365,CR02
2381,96.8445,CR02
2382,96.7555,CR02
2383,96.7425,CR02
2384,96.9595,CR02
2385,96.9935,CR02
2386,96.9855,CR02
2387,97.015,CR02
2388,96.7445,CR02
2389,96.978,CR02
2390,97.0365,CR02
2391,96.806,CR02
2392,96.974,CR02
2393,96.8535,CR02
2394,96.9325,CR02
2395,97.02,CR02
2396,96.904,CR02
2397,97.079,CR02
2398,96.9755,CR02
2399,96.987,CR02
2400,97.1235,CR02
2401,97.1155,CR02
2402,97.0575,CR02
2403,96.9575,CR02
2404,97.079,CR02
2405,97.039,CR02
2406,96.9645,CR02
2407,97.093,CR02
2408,97.1385,CR02
2409,96.8845,CR02
2410,97.072,CR02
2411,97.226,CR02
2412,97.157,CR02
2413,97.141,CR02
2414,97.158,CR02
2415,97.176,CR02
2416,97.228,CR02
2417,97.224,CR02
2418,97.1695,CR02
2419,97.1835,CR02
2420,97.309,CR02
2421,97.315,CR02
2422,97.3045,CR02
2423,97.2285,CR02
2424,97.2555,CR02
2425,97.234,CR02
2426,97.272,CR02
2427,97.133,CR02
2428,97.142,CR02
2429,97.247,CR02
2430,97.148,CR02
2431,97.261,CR02
2432,97.389,CR02
2433,97.3545,CR02
2434,97.237,CR02
2435,97.1335,CR02
2436,97.3615,CR02
2437,97.543,CR02
2438,97.763,CR02
2439,97.7095,CR02
2440,97.605,CR02
2441,97.613,CR02
2442,97.535,CR02
2443,97.625,CR02
2444,97.74,CR02
2445,97.801,CR02
2446,97.7815,CR02
2447,97.8575,CR02
2448,97.8455,CR02
2449,97.776,CR02
2450,97.9425,CR02
2451,98.1225,CR02
2452,98.104,CR02
2453,97.8605,CR02
2454,98.1745,CR02
2455,98.183,CR02
2456,98.105,CR02
2457,98.1655,CR02
2458,98.4265,CR02
2459,98.5215,CR02
2460,98.449,CR02
2461,98.4135,CR02
2462,98.434,CR02
2463,98.516,CR02
2464,98.5135,CR02
2465,98.632,CR02
2466,98.564,CR02
2467,98.564,CR02
2468,98.575,CR02
2469,98.6935,CR02
2470,98.594,CR02
2471,98.6985,CR02
2472,98.6495,CR02
2473,98.6715,CR02
2474,98.747,CR02
2475,98.6345,CR02
2476,98.7295,CR02
2477,98.713,CR02
2478,98.79,CR02
2479,98.7185,CR02
2480,98.8195,CR02
2481,98.773,CR02
2482,98.809,CR02
2483,98.887,CR02
2484,98.7695,CR02
2485,98.8325,CR02
2486,98.8135,CR02
2487,98.9215,CR02
2488,98.948,CR02
2489,98.901,CR02
2490,98.933,CR02
2491,98.9925,CR02
2492,98.932,CR02
2493,98.968,CR02
2494,99.0205,CR02
2495,99.0465,CR02
2496,99.0575,CR02
2497,99.0275,CR02
2498,99.097,CR02
2499,99.095,CR02
2500,99.1845,CR02
2501,99.187,CR02
2502,99.123,CR02
2503,99.143,CR02
2504,99.137,CR02
2505,99.1615,CR02
2506,99.2505,CR02
2507,99.277,CR02
2508,99.2415,CR02
2509,99.2095,CR02
2510,99.1785,CR02
2511,99.202,CR02
2512,99.2605,CR02
2513,99.2465,CR02
2514,99.346,CR02
2515,99.393,CR02
2516,99.1265,CR02
2517,99.219,CR02
2518,99.4125,CR02
2519,99.307,CR02
2520,99.2885,CR02
2521,99.2495,CR02
2522,99.303,CR02
2523,99.276,CR02
2524,99.2635,CR02
2525,99.392,CR02
2526,99.3975,CR02
2527,99.409,CR02
2528,99.39,CR02
2529,99.545,CR02
2530,99.4905,CR02
2531,99.539,CR02
2532,99.52,CR02
2533,99.526,CR02
2534,99.4445,CR02
2535,99.6505,CR02
2536,99.596,CR02
2537,99.604,CR02
2538,99.567,CR02
2539,99.452,CR02
2540,99.6755,CR02
2541,99.859,CR02
2542,100.0555,CR02
2543,99.7825,CR02
2544,99.714,CR02
2545,99.802,CR02
2546,99.8595,CR02
2547,99.8385,CR02
2548,99.853,CR02
2549,99.958,CR02
2550,99.3105,CR02
2551,99.341,CR02
2552,100.002,CR02
2553,100.6345,CR02
2554,101.156,CR02
2555,101.63,CR02
2556,101.9885,CR02
2557,102.02,CR02
2558,102.079,CR02
2559,102.2395,CR02
2560,102.5795,CR02
2561,102.876,CR02
2562,103.1955,CR02
2563,102.908,CR02
2564,102.8515,CR02
2565,103.034,CR02
2566,103.214,CR02
2567,103.34,CR02
2568,103.2215,CR02
2569,103.1295,CR02
2570,102.937,CR02
2571,102.9635,CR02
2572,103.181,CR02
2573,103.118,CR02
2574,102.779,CR02
2575,102.751,CR02
2576,102.772,CR02
2577,102.6635,CR02
2578,102.384,CR02
2579,102.063,CR02
2580,101.9625,CR02
2581,101.802,CR02
2582,101.4795,CR02
2583,101.3915,CR02
2584,101.486,CR02
2585,101.0905,CR02
2586,101.1035,CR02
2587,100.761,CR02
2588,100.934,CR02
2589,100.5815,CR02
2590,100.2215,CR02
2591,100.0235,CR02
2592,100.228,CR02
2593,100.298,CR02
2594,100.084,CR02
2595,100.202,CR02
2596,100.0025,CR02
2597,99.7595,CR02
2598,99.982,CR02
2599,100.0275,CR02
2600,100.378,CR02
2601,100.2005,CR02
2602,100.1055,CR02
2603,100.53,CR02
2604,100.764,CR02
2605,100.7825,CR02
2606,100.6115,CR02
2607,100.917,CR02
2608,101.1395,CR02
2609,101.2945,CR02
2610,101.3185,CR02
2611,101.085,CR02
2612,101.3255,CR02
2613,101.71,CR02
2614,101.499,CR02
2615,101.6795,CR02
2616,101.763,CR02
2617,101.7505,CR02
2618,101.766,CR02
2619,101.816,CR02
2620,101.806,CR02
2621,101.807,CR02
2622,101.8645,CR02
2623,101.854,CR02
2624,101.8815,CR02
2625,101.8985,CR02
2626,101.9925,CR02
2627,102.491,CR02
2628,101.4235,CR02
2629,103.5125,CR02
2630,101.4075,CR02
2631,101.098,CR02
2632,101.691,CR02
2633,101.734,CR02
2634,101.8355,CR02
2635,102.675,CR02
2636,101.8325,CR02
2637,102.0835,CR02
2638,102.4115,CR02
2639,101.7815,CR02
2640,101.472,CR02
2641,100.249,CR02
1,185.007,CR03
2,171.465,CR03
3,160.238,CR03
4,155.562,CR03
5,153.0115,CR03
6,153.349,CR03
7,148.895,CR03
8,151.9885,CR03
9,155.973,CR03
10,163.638,CR03
11,162.131,CR03
12,150.2945,CR03
13,190.6965,CR03
14,185.499,CR03
15,182.9445,CR03
16,182.898,CR03
17,184.7675,CR03
18,182.772,CR03
19,187.564,CR03
20,191.507,CR03
21,191.108,CR03
22,192.809,CR03
23,190.476,CR03
24,190.132,CR03
25,188.8995,CR03
26,184.629,CR03
27,187.902,CR03
28,186.5665,CR03
29,184.329,CR03
30,186.0395,CR03
31,183.522,CR03
32,183.057,CR03
33,182.076,CR03
34,181.247,CR03
35,178.6615,CR03
36,172.321,CR03
37,169.3805,CR03
38,164.445,CR03
39,150.982,CR03
40,146.464,CR03
41,134.313,CR03
42,121.2515,CR03
43,117.6675,CR03
44,115.3645,CR03
45,114.602,CR03
46,110.488,CR03
47,104.7565,CR03
48,101.9005,CR03
49,97.756,CR03
50,91.888,CR03
51,86.2535,CR03
52,85.319,CR03
53,83.8785,CR03
54,80.4955,CR03
55,73.4925,CR03
56,72.131,CR03
57,69.7665,CR03
58,67.9725,CR03
59,67.3945,CR03
60,64.8445,CR03
61,63.3435,CR03
62,63.42,CR03
63,61.506,CR03
64,58.5655,CR03
65,57.977,CR03
66,55.6205,CR03
67,54.182,CR03
68,54.232,CR03
69,53.1295,CR03
70,52.4805,CR03
71,52.597,CR03
72,51.3575,CR03
73,49.735,CR03
74,50.4165,CR03
75,49.533,CR03
76,49.3505,CR03
77,49.158,CR03
78,48.7085,CR03
79,47.9295,CR03
80,46.545,CR03
81,44.791,CR03
82,43.8155,CR03
83,43.5575,CR03
84,42.4745,CR03
85,41.417,CR03
86,40.928,CR03
87,40.3025,CR03
88,39.8025,CR03
89,38.5745,CR03
90,37.3735,CR03
91,37.5075,CR03
92,37.582,CR03
93,37.6335,CR03
94,37.461,CR03
95,37.065,CR03
96,36.9095,CR03
97,36.7585,CR03
98,36.1645,CR03
99,36.137,CR03
100,35.9425,CR03
101,34.2145,CR03
102,33.698,CR03
103,34.088,CR03
104,34.7615,CR03
105,34.739,CR03
106,34.8355,CR03
107,34.4035,CR03
108,33.45,CR03
109,31.9255,CR03
110,30.3,CR03
111,29.5755,CR03
112,29.209,CR03
113,28.96,CR03
114,28.982,CR03
115,29.184,CR03
116,29.478,CR03
117,29.809,CR03
118,29.8585,CR03
119,28.8975,CR03
120,28.6905,CR03
121,27.2135,CR03
122,24.9325,CR03
123,25.2315,CR03
124,25.015,CR03
125,24.606,CR03
126,24.4275,CR03
127,24.5255,CR03
128,24.8715,CR03
129,25.027,CR03
130,24.981,CR03
131,24.878,CR03
132,24.5885,CR03
133,24.51,CR03
134,24.857,CR03
135,25.1415,CR03
136,25.121,CR03
137,25.008,CR03
138,25.2995,CR03
139,25.656,CR03
140,25.5805,CR03
141,25.338,CR03
142,24.9235,CR03
143,24.6805,CR03
144,24.9095,CR03
145,25.657,CR03
146,25.888,CR03
147,25.9845,CR03
148,26.014,CR03
149,25.7195,CR03
150,25.6385,CR03
151,25.473,CR03
152,25.3165,CR03
153,24.9305,CR03
154,24.8095,CR03
155,24.7555,CR03
156,24.819,CR03
157,24.7805,CR03
158,24.6265,CR03
159,24.5855,CR03
160,24.594,CR03
161,24.671,CR03
162,24.812,CR03
163,24.97,CR03
164,25.0555,CR03
165,24.9305,CR03
166,24.8905,CR03
167,24.9835,CR03
168,24.885,CR03
169,25.026,CR03
170,26.489,CR03
171,27.178,CR03
172,27.046,CR03
173,26.8715,CR03
174,26.696,CR03
175,26.49,CR03
176,26.0705,CR03
177,25.3655,CR03
178,24.813,CR03
179,24.5745,CR03
180,24.4875,CR03
181,25.0675,CR03
182,25.8885,CR03
183,25.664,CR03
184,25.412,CR03
185,25.418,CR03
186,25.652,CR03
187,25.7925,CR03
188,25.4075,CR03
189,24.866,CR03
190,24.43,CR03
191,23.742,CR03
192,22.659,CR03
193,22.1195,CR03
194,21.8685,CR03
195,21.448,CR03
196,20.9145,CR03
197,20.421,CR03
198,20.1175,CR03
199,19.7105,CR03
200,19.506,CR03
201,19.424,CR03
202,19.25,CR03
203,19.14,CR03
204,18.9705,CR03
205,18.773,CR03
206,18.664,CR03
207,18.6165,CR03
208,18.5855,CR03
209,18.484,CR03
210,18.4265,CR03
211,18.323,CR03
212,18.179,CR03
213,17.9485,CR03
214,17.7975,CR03
215,17.667,CR03
216,17.538,CR03
217,17.303,CR03
218,17.28,CR03
219,17.1505,CR03
220,17.109,CR03
221,17.0445,CR03
222,16.913,CR03
223,17.097,CR03
224,17.1195,CR03
225,17.082,CR03
226,17.0415,CR03
227,16.97,CR03
228,16.981,CR03
229,16.8455,CR03
230,16.8315,CR03
231,16.8805,CR03
232,16.909,CR03
233,16.888,CR03
234,16.7785,CR03
235,16.7565,CR03
236,16.755,CR03
237,16.73,CR03
238,16.585,CR03
239,16.445,CR03
240,16.3085,CR03
241,16.244,CR03
242,16.08,CR03
243,16.0965,CR03
244,16.062,CR03
245,15.9755,CR03
246,16.047,CR03
247,15.9715,CR03
248,15.8165,CR03
249,15.7065,CR03
250,15.786,CR03
251,15.5415,CR03
252,14.9605,CR03
253,14.437,CR03
254,14.016,CR03
255,13.7745,CR03
256,13.66,CR03
257,13.6085,CR03
258,13.497,CR03
259,13.195,CR03
260,12.705,CR03
261,12.2965,CR03
262,12.46,CR03
263,12.396,CR03
264,12.3665,CR03
265,12.5015,CR03
266,12.546,CR03
267,12.507,CR03
268,12.6015,CR03
269,12.5365,CR03
270,12.3935,CR03
271,12.122,CR03
272,11.8455,CR03
273,11.892,CR03
274,11.8515,CR03
275,11.1095,CR03
276,10.611,CR03
277,10.229,CR03
278,9.8375,CR03
279,9.5815,CR03
280,9.31,CR03
281,8.8785,CR03
282,8.4135,CR03
283,8.2305,CR03
284,7.743,CR03
285,7.466,CR03
286,7.3725,CR03
287,7.4085,CR03
288,7.4785,CR03
289,7.448,CR03
290,7.4045,CR03
291,7.3635,CR03
292,6.3585,CR03
293,6.106,CR03
294,6.2345,CR03
295,6.181,CR03
296,6.213,CR03
297,6.328,CR03
298,6.536,CR03
299,6.514,CR03
300,6.593,CR03
301,6.2245,CR03
302,6.11,CR03
303,5.9385,CR03
304,5.5575,CR03
305,5.3125,CR03
306,5.148,CR03
307,4.811,CR03
308,4.2975,CR03
309,3.9245,CR03
310,3.778,CR03
311,3.583,CR03
312,3.356,CR03
313,3.196,CR03
314,3.2495,CR03
315,3.2885,CR03
316,3.246,CR03
317,3.179,CR03
318,3.1135,CR03
319,2.8055,CR03
320,2.481,CR03
321,2.42,CR03
322,2.2685,CR03
323,2.18,CR03
324,2.108,CR03
325,1.989,CR03
326,1.8985,CR03
327,1.824,CR03
328,1.8795,CR03
329,1.9305,CR03
330,1.8225,CR03
331,1.8295,CR03
332,1.827,CR03
333,1.8335,CR03
334,1.849,CR03
335,1.868,CR03
336,1.8405,CR03
337,1.8275,CR03
338,1.4625,CR03
339,1.156,CR03
340,1.1205,CR03
341,1.158,CR03
342,1.2595,CR03
343,1.1505,CR03
344,1.077,CR03
345,1.081,CR03
346,1.087,CR03
347,1.0925,CR03
348,1.0965,CR03
349,1.112,CR03
350,1.105,CR03
351,1.068,CR03
352,0.9795,CR03
353,0.958,CR03
354,1.019,CR03
355,0.979,CR03
356,0.992,CR03
